run_id,baseline,variant,split,mode,backend_requested,backend_used,backend,answer_rate,abstention_accuracy,evidence_recall,evidence_mrr,citation_precision,citation_recall,ungrounded_rate,contradiction_recall,contradiction_precision,support_rate_mean
b3_test_extractive_bm25_20260514_020251,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
b1_generative_v2,b1,b1,all,generative,dense,dense,dense,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
b3_test_extractive_bm25_20260514_101634,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_test_extractive_bm25_20260514_110202,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_extractive_hybrid_v2_contra_upgraded,b3,b3,all,extractive,hybrid,hybrid,hybrid,0.925,0.7692,0.78,0.8657,1.0,0.5631,0.0,0.8,0.2222,1.0
b2_test_extractive_bm25_20260514_011009,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_111121,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_015851,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_105725,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_generative_bm25_fallback_final,b2,b2,all,generative,dense,bm25,bm25,0.8333,0.7647,0.7391,0.767,1.0,0.4333,,0.0,,
b3_test_extractive_bm25_20260514_110202,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_test_extractive_bm25_20260514_020251,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_101633,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
ablation_no_verify_hybrid_v2,b3,b3 (no-verify),all,extractive,hybrid,hybrid,hybrid,0.925,0.7692,0.78,0.8657,1.0,0.5225,,0.4,0.1905,
b2_generative_v2,b2,b2,all,generative,dense,bm25,bm25,0.825,0.9231,0.73,0.7557,1.0,0.4621,,0.0,,
b3_test_extractive_bm25_20260514_105725,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b3_test_extractive_bm25_20260514_015851,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
b3_test_extractive_bm25_20260514_011009,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
b2_test_extractive_bm25_20260514_111643,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_012326,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_102514,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
test_b2_extractive_bm25_integration,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
